gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
NEK7	1	0	0	0	1	0	0	0	2.38783111907342	0.24673837832252588	0.6152032910938281	0.4750789341739087	0.2972306116006136	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.41762567172520604	0.999998294816592
SLC16A4	0	0	0	0	2	0	0	0	2.965216512619862	0.6122497624547139	0.8482149355235482	0.8711871998434029	0.16209849169297305	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41764549892620106	0.999998294816592
SEC14L3	0	2	1	0	0	11.379523298294584	46.275025167709984	46.275025167709984	0	0.17150678207363934	0.05983147320465543	0.14121924488234194	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4176476791398924	0.999998294816592
TPTE	3	9	0	1	1	2.5143585553526004	1.6919024168432621	1.6919024168432621	1.3107116468826925	0.13319780672953518	0.6620363871137436	0.32327371070891453	0.43684640730847835	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41765103461147945	0.999998294816592
TTYH2	5	1	0	0	0	0.18475996897190972	0	0	0	0.06995111604666693	0.3048087044191877	0.1412269467853423	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4176627549557266	0.999998294816592
TOX	1	2	0	0	2	1.5826592116490539	0	0	2.7457792374923957	0.6873836769223856	0.6370446614447876	0.7951499497449057	0.1776177202467736	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41767405785320944	0.999998294816592
ITFG2	0	2	0	0	1	10.807794451909173	0	0	1.6149839934804604	0.18286314437827678	0.8437944524213346	0.3663632735603197	0.3857013170639553	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4178190304350309	0.999998294816592
ISY1-RAB43	1	0	0	0	1	0	0	0	2.1792555092748382	0.23204335909253637	0.5656843869059913	0.4460299725923067	0.31685121516041204	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.4178549206411739	0.999998294816592
PTPRA	2	5	0	0	2	1.6409095906496542	0	0	1.8020244808947605	0.529787469074745	0.41354145754257465	0.5081383792434996	0.2782208407821154	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4179518627095222	0.999998294816592
C8orf44-SGK3	1	1	0	0	2	0.8225172224207893	0	0	2.911520438950689	0.8853154414646052	0.57445786704286	0.8532479392575836	0.16570274531852042	0.9440941571233967	0.9471092000632607	0.9660604685488582	1	0.41797306681717916	0.999998294816592
SGK3	1	1	0	0	2	0.8225172224207893	0	0	2.911520438950689	0.8853154414646052	0.57445786704286	0.8532479392575836	0.16570274531852042	0.9440941571233967	0.9471092000632607	0.9660604685488582	1	0.41797306681717916	0.999998294816592
FRA10AC1	0	2	0	1	0	14.585400960340795	37.67934091331698	37.67934091331698	0	0.12367575543793408	0.07424893381552955	0.14142636282214738	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41805294861582354	0.999998294816592
POU6F2	2	4	0	1	2	1.5046047617657659	4.134669053864675	4.134669053864675	2.0069703996650383	0.6212904077755368	0.29267680779007577	0.5653423930506413	0.25016371996107417	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41805645620768683	0.999998294816592
ABR	1	2	1	0	2	1.1901478617235735	7.4923539179190115	7.4923539179190115	1.2931417856644258	0.879758725752176	0.1772035850239979	0.380025688154927	0.372158154132413	0.9415111994101341	0.9471092000632607	0.9660604685488582	1	0.4180593950922389	0.999998294816592
PRR15	0	0	0	0	1	0	0	0	5.5654833006095865	0.6970238700066749	0.9421677643024593	0.9253786721927102	0.15289467674010127	0.8798113556075559	0.9491189078428789	0.9660604685488582	1	0.41816855425653965	0.999998294816592
MS4A13	0	2	0	0	0	25.56656691201857	0	0	0	0.05317866051338782	0.8855383374359681	0.14152937914608799	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4182544085735749	0.999998294816592
OR2T27	0	3	0	0	0	20.903348415032017	0	0	0	0.05137301258399385	0.9136273022941102	0.1415465766145355	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4182880328438179	0.999998294816592
B3GALT2	0	2	0	0	1	10.780059160413252	0	0	1.7104322200454996	0.18344217804214324	0.8691726894125212	0.3806744883075268	0.3720316914890819	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4184373783726987	0.999998294816592
PPARGC1B	1	3	0	0	3	1.784876973788688	0	0	2.1196664914431045	0.5795102537532205	0.609140263590014	0.7043007395848091	0.20109846081104724	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41845852832253616	0.999998294816592
GPR55	1	2	1	0	0	2.21720521023674	24.323165198562894	24.323165198562894	0	0.48269068052312736	0.04948357214882093	0.14164810266001715	1	0.8747209332128689	0.9471092000632607	0.9660604685488582	1	0.41848649269926963	0.999998294816592
CORO2B	1	1	0	0	2	0.7879799080498432	0	0	3.0083693516808574	0.860340672779331	0.6366625297588789	0.8893751374650369	0.1592863529806678	0.9311977779855412	0.9471092000632607	0.9660604685488582	1	0.41852014544680793	0.999998294816592
IGF1R	7	7	0	0	2	0.6117341729891679	0	0	1.0577672939755063	0.3565997181170142	0.18617827737550652	0.32778547090782073	0.4323922854244474	0.8314834546671477	0.9471092000632607	0.9660604685488582	1	0.41865025960907	0.999998294816592
RPL3L	0	2	0	0	1	10.364540519530706	0	0	1.7733157575471723	0.1924532841541443	0.8592561084361688	0.38993754209807396	0.3635420319202203	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41870257540436584	0.999998294816592
DPP6	1	6	0	1	1	3.8277005457065054	5.426740590853568	5.426740590853568	0.8354651605995915	0.12754016488241016	0.24686546583221214	0.2574271154394834	0.5507389734239565	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4187347290583059	0.999998294816592
CDX2	1	0	0	0	1	0	0	0	2.30418098432881	0.22444651866511756	0.7528251936602477	0.4654519405040751	0.30480066441623266	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4189201158177367	0.999998294816592
SORBS2	2	7	0	0	3	1.8808026399351372	0	0	1.3798718927131206	0.3914136079327667	0.4522030289431723	0.43838337529947224	0.32362562376349274	0.8391930484212329	0.9471092000632607	0.9660604685488582	1	0.41892408507394896	0.999998294816592
MFF	1	0	0	0	1	0	0	0	2.1093668486275403	0.21867056735677182	0.6137273657944908	0.43797645832269083	0.32401718693642956	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41900181516613055	0.999998294816592
ATP2B3	8	4	0	1	0	0.3295364682657519	1.1383958144434778	1.1383958144434778	0	0.05824562205396577	0.9042349144978138	0.14192735527147515	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41903199155528337	0.999998294816592
AJAP1	0	2	0	0	1	10.752329792666503	0	0	1.7560990997069084	0.1840238135114799	0.8830269428628439	0.3879893488499616	0.3658277111013706	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.419051320658254	0.999998294816592
LY6D	0	0	0	0	1	0	0	0	5.608626582009662	0.7193945599990967	0.9247221209248401	0.9345320418918146	0.15189296832378674	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.41907394896596584	0.999998294816592
WNT6	1	0	0	0	1	0	0	0	1.976811008413241	0.19583463423374514	0.7186074967176834	0.41932375498891017	0.3385373534271685	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41908938823684916	0.999998294816592
UBE2D2	0	2	0	0	0	25.1559541537058	0	0	0	0.05459107511413608	0.8735348419393923	0.14195766259389853	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.41909116154620296	0.999998294816592
PDIA6	0	0	0	0	2	0	0	0	2.9351433228366988	0.604844527488522	0.8340110950205195	0.8650801263489338	0.1641024648398019	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4190992015823727	0.999998294816592
CYP26C1	0	4	0	0	0	18.228672486577672	0	0	0	0.05459305466553799	0.8873314598086203	0.14197415543069103	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4191233583398306	0.999998294816592
LGR4	2	6	0	0	2	1.97849362728426	0	0	1.5199849350404333	0.3658510890060922	0.47192960847908805	0.4366190400956006	0.32521116648883086	0.8326750580030533	0.9471092000632607	0.9660604685488582	1	0.41916089984585336	0.999998294816592
TCEA2	1	3	0	0	1	2.8768562532210717	0	0	2.411709430264154	0.30229858241604335	0.648139333271062	0.4811700946805795	0.29513812178598653	0.8079775817664325	0.9471092000632607	0.9660604685488582	1	0.419196523506875	0.999998294816592
HDAC8	0	2	1	0	0	11.13990892322092	46.6009052165432	46.6009052165432	0	0.1761352697747708	0.05938901496817206	0.14201236331150313	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4191979391945233	0.999998294816592
ZXDC	1	2	0	0	3	1.267180095353184	0	0	2.5268201248402082	0.836616370930535	0.6910020456959204	0.8922164952464859	0.15925096451779566	0.9194822256647276	0.9471092000632607	0.9660604685488582	1	0.4193423056541088	0.999998294816592
TELO2	2	1	0	1	1	0.3469258878481986	4.047392687015096	4.047392687015096	0.8633804642950432	0.35903985566431007	0.29908491811552407	0.261992032684525	0.5424436577167289	0.8317668596166816	0.9471092000632607	0.9660604685488582	1	0.41940002082850125	0.999998294816592
H2AC8	1	1	0	0	1	1.579666384866458	0	0	5.522998695261421	0.7389400402706616	0.8416724280030545	0.9235102140332355	0.15389408407619054	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.41941337021593283	0.999998294816592
MNS1	0	0	0	0	2	0	0	0	2.9173904398356707	0.5993127076580163	0.820595593483963	0.8600579709604124	0.16530291992117266	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4195057166898306	0.999998294816592
NR1D1	1	3	0	0	2	2.065110197466289	0	0	2.3528872490381993	0.48479380017040063	0.6636186128939741	0.6721040951443573	0.21155739760462808	0.876161874866551	0.9471092000632607	0.9660604685488582	1	0.4195418028155775	0.999998294816592
PXDNL	1	6	0	0	2	3.0279428228169083	0	0	0.9884055042066205	0.21726357206716307	0.562549128790316	0.3139784727473669	0.4529194292016967	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4195776095349327	0.999998294816592
ESCO1	0	2	0	0	2	7.558842392457936	0	0	1.7206012582146166	0.2750721506120617	0.8275323289340905	0.48926363735115663	0.29068733221406423	0.7922157297012965	0.9471092000632607	0.9660604685488582	1	0.4196084082332481	0.999998294816592
SIPA1	3	6	0	0	3	1.3015185304032177	0	0	2.081053199652674	0.7003383279656707	0.484058587884977	0.6913253067983764	0.2057948539744453	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.41970289315209364	0.999998294816592
TP73	1	3	0	0	2	2.1028614138957424	0	0	2.271625836983505	0.4735802073323012	0.6415490352473217	0.6474389428061462	0.21978262165864235	0.8708545285689724	0.9471092000632607	0.9660604685488582	1	0.41975093494005833	0.999998294816592
FCN3	0	1	0	1	0	6.71432485211701	56.232012854290964	56.232012854290964	0	0.3674972417626091	0.04863565070420539	0.14230133585593008	1	0.8327596707260033	0.9471092000632607	0.9660604685488582	1	0.4197616738933905	0.999998294816592
ZNF330	1	0	0	0	1	0	0	0	2.253934046975845	0.23488973541647995	0.6151745955271359	0.45982991751154245	0.3095358325985278	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.41982503995839715	0.999998294816592
ARHGAP15	0	2	0	0	1	10.89125759112814	0	0	1.5199849350404333	0.18113694752553633	0.830135984366479	0.35557524807032115	0.40033901781947834	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4198578098516994	0.999998294816592
TFAP2A	0	2	0	0	1	11.131995607683072	0	0	1.6443473388164689	0.17629127399609978	0.8783498406234909	0.37335272083549764	0.38139052420906194	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41994074206772525	0.999998294816592
SARM1	0	3	0	0	1	12.47695423979713	0	0	0.9979487297644777	0.12619532608051243	0.8725250339228245	0.28162860504031495	0.5057022277483165	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.41999341184004346	0.999998294816592
CPT1A	2	7	0	0	1	2.418782843944067	0	0	0.9347710970016102	0.22326992218726616	0.4409765397534101	0.27273738363714806	0.5223159251362084	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4200613602572987	0.999998294816592
PADI3	0	4	0	0	0	17.294016366293068	0	0	0	0.06084545572086131	0.8469427099613784	0.1424636351177615	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.42007803383660036	0.999998294816592
ZNF497	3	4	0	0	2	1.1020110494103232	0	0	2.8998510183536923	0.8968969201394372	0.5990101864706647	0.855700128410766	0.16650190194572118	0.9499347069569118	0.9471092000632607	0.9660604685488582	1	0.42010154159075885	0.999998294816592
SLC22A15	1	2	0	0	2	1.607456712689704	0	0	2.640557770362213	0.6772709886664654	0.6068070517887669	0.7670869265280882	0.18586014162794545	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.42028698756526484	0.999998294816592
C8orf76	0	3	0	0	0	19.608296030034243	0	0	0	0.05804050397708371	0.8586245488594795	0.14259443064428923	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4203328509364429	0.999998294816592
PPP1R18	0	4	0	0	0	17.522519014921578	0	0	0	0.05923732709646723	0.8566398130326764	0.14259514453754152	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.42033424142082887	0.999998294816592
USF3	1	3	1	0	4	1.2005289933582537	6.318578484388492	6.318578484388492	1.2885357597137068	0.8644562071941969	0.21144430030640426	0.4326781238651447	0.32963038228422314	0.9333642303946703	0.9471092000632607	0.9660604685488582	1	0.42039015994564943	0.999998294816592
IFI6	1	1	0	0	1	1.7252048929587456	0	0	5.205128266757168	0.6918745838893461	0.7821435803753873	0.8815167555505038	0.1618074382722121	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.42041374932494313	0.999998294816592
SCX	0	1	0	0	1	6.868012832979381	0	0	3.5817466786101306	0.36120255846342353	0.9301484718317374	0.6501033468807875	0.21942273926829958	0.832144982224515	0.9471092000632607	0.9660604685488582	1	0.42043612355713944	0.999998294816592
MROH1	6	9	0	0	3	0.9395924876319917	0	0	1.3218870202422284	0.905218246844665	0.19244305382742188	0.42326410840577744	0.3370347974829366	0.9541489628903225	0.9471092000632607	0.9660604685488582	1	0.4204502922643224	0.999998294816592
TRIT1	1	4	0	0	1	3.2026914994240117	0	0	1.5459675835026632	0.2251661298063239	0.6093052981099277	0.3600581888952178	0.3962266042431771	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4204695713592246	0.999998294816592
LOX	0	2	0	0	1	10.405050826988514	0	0	1.730891935596283	0.19154615711881917	0.8553317897279217	0.3864194287318171	0.3692264156435141	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4204922118362402	0.999998294816592
HSD17B4	0	3	0	0	1	11.398313458636384	0	0	0.9494919016788009	0.14475199873718347	0.8047842596404146	0.275288603490792	0.5183486591131525	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.42052963116407005	0.999998294816592
ABHD16B	0	4	0	0	0	18.42795430443557	0	0	0	0.05336566324632186	0.9011578326562969	0.14270083305590897	1	0.7672758560050862	0.9471092000632607	0.9660604685488582	1	0.4205400566334391	0.999998294816592
FAM177A1	0	1	0	0	1	8.229529903666734	0	0	3.0527967471698156	0.31323825892487767	0.8791475401946887	0.5749399216140945	0.2482138926459192	0.8136107540840269	0.9471092000632607	0.9660604685488582	1	0.420554158461123	0.999998294816592
NECAB1	0	2	1	0	0	13.60903558795361	39.7570209193099	39.7570209193099	0	0.13590293613536697	0.07019807286186652	0.14270830866967166	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4205546114943828	0.999998294816592
EIF2B3	0	2	0	0	1	10.733957352876981	0	0	1.5971585630888439	0.18441069276002164	0.8417087096360204	0.3676003007571992	0.38836598120284127	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.42066196130357136	0.999998294816592
UMOD	3	2	0	0	2	0.522559741254491	0	0	2.146922341481443	0.4646000299786869	0.4425639915420877	0.6120619576597601	0.2333672414208948	0.8645935721351338	0.9471092000632607	0.9660604685488582	1	0.42080162719589254	0.999998294816592
RHOBTB2	3	2	0	0	2	0.46236415494601174	0	0	1.9293675442113236	0.38420775216215386	0.4297063832447885	0.5488252310738834	0.260267802222307	0.8366547673284002	0.9471092000632607	0.9660604685488582	1	0.4208139379675946	0.999998294816592
KLHL42	2	6	0	0	1	2.6332980801689483	0	0	1.4298672511447557	0.19313196932771148	0.6262848162970807	0.3439826405424802	0.415286460359371	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.4208330018500216	0.999998294816592
PFDN6	0	0	0	0	1	0	0	0	5.5654833006095865	0.7262902212576466	0.8926914755753123	0.9343775807637049	0.15289467674010127	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.4208525095542319	0.999998294816592
XPR1	3	1	0	0	1	0.23614020973341382	0	0	1.038038492222735	0.1673053337859962	0.3208979035776718	0.28830892594701196	0.4956940031065632	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.42095300003154623	0.999998294816592
CENPX	0	0	0	0	1	0	0	0	5.481157796054896	0.7025282934751003	0.8879441661640068	0.9233864114182233	0.15489119818037034	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.42116973027379734	0.999998294816592
LYRM4	0	0	0	0	1	0	0	0	5.522998695261421	0.7124133021073833	0.9051836586829826	0.9296922961987277	0.15389408407619054	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.42126640777465163	0.999998294816592
APOC1	0	0	0	0	1	0	0	0	5.5654833006095865	0.7251959377386881	0.9124262617371119	0.9359897781226517	0.15289467674010127	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.42133194958262	0.999998294816592
ATAD2B	1	3	0	0	4	1.3200239218537635	0	0	1.9835855492234307	0.7941410502243266	0.49713598797104497	0.7180894083160165	0.19930963468845753	0.8970184135488417	0.9471092000632607	0.9660604685488582	1	0.4213597174292625	0.999998294816592
PCBD2	0	0	0	0	1	0	0	0	5.522998695261421	0.7164955175027001	0.8929801333277337	0.9302100790739609	0.15389408407619054	0.8800135087088762	0.9471092000632607	0.9660604685488582	1	0.42142132200270765	0.999998294816592
SLC7A10	1	2	0	0	2	1.6214717497015252	0	0	2.7614993476307106	0.6716474584536618	0.6735696779597672	0.8114828118307335	0.17643343601315173	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4214580060652472	0.999998294816592
SUDS3	1	0	0	0	1	0	0	0	2.1991271400584993	0.231763927551357	0.6108013743990537	0.45491060272484474	0.3148711217726926	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.42158532510852886	0.999998294816592
MYH10	1	1	1	0	3	0.44480992883484155	3.9536918681334234	3.9536918681334234	1.0809454617717822	0.5514120838804651	0.3371443290044909	0.3570331014783954	0.40133603177332466	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.4216864351422792	0.999998294816592
