gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
NFATC2	3	5	0	0	3	1.249626074180132	0	0	2.510844187018273	0.7573564526116916	0.4599070903220238	0.6924704694393402	0.16227034734034715	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3580005001080194	0.9999999218089236
SYNGR3	0	1	0	0	1	30.935982498095598	0	0	3.3696256770708994	0.24357224160721924	0.9554350138725931	0.4956003145246909	0.22674980645900297	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.358022035527229	0.9999999218089236
DPY30	0	0	0	0	1	0	0	0	7.750139057263069	0.8846818657270716	0.9534992159840703	0.9882231104571111	0.11372986412257109	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.35805089876648155	0.9999999218089236
APOBEC3F	1	0	1	0	0	0	8.604403139876572	8.604403139876572	0	0.25135065206128704	0.15847603165389668	0.11243262439124302	1	0.6849084872670012	0.9790755787452324	0.925453203338855	1	0.3581430089023976	0.9999999218089236
OR5L1	4	0	0	0	0	0	0	0	0	0.038772858090183826	0.6821834317256772	0.11247349666204554	1	0.641240547998577	0.9790755787452324	0.925453203338855	1	0.3582323237810552	0.9999999218089236
CXorf58	0	3	0	0	0	77.42321511711603	0	0	0	0.04515043549027675	0.9235370608942803	0.11250781619341677	1	0.6560654474341937	0.9790755787452324	0.925453203338855	1	0.358307308014427	0.9999999218089236
TRPV4	0	4	0	0	0	70.39793223273408	0	0	0	0.04476861014972122	0.9282684995080727	0.11257377395636692	1	0.6560654474341937	0.9790755787452324	0.925453203338855	1	0.3584513887581029	0.9999999218089236
CLPTM1L	0	2	0	0	1	45.77898191219967	0	0	1.4378736655404578	0.1258854424069371	0.9256759664673868	0.27865648554985856	0.40413412139325133	0.678585944463896	0.9790755787452324	0.995047987471456	1	0.3585405382225326	0.9999999218089236
ICA1	1	4	0	0	1	3.781665485979097	0	0	1.5107483542423135	0.17877856566854788	0.5981394505990878	0.2868992986104758	0.3925276389376451	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3585433997104852	0.9999999218089236
P3R3URF-PIK3R3	1	0	1	0	0	0	6.5741764774001465	6.5741764774001465	0	0.21016783326685173	0.20946869390158096	0.11262719720203507	1	0.6849084872670012	0.9790755787452324	0.925453203338855	1	0.35856806027902954	0.9999999218089236
EFCAB5	1	2	0	2	0	1.0651659242530485	9.263620731722678	9.263620731722678	0	0.9581928829284606	0.06020618963643809	0.11264821391423585	1	0.9799425322257018	0.9447455947413183	0.925453203338855	1	0.3586139519253525	0.9999999218089236
CCDC8	2	9	1	0	0	3.628941758581769	7.64111383406079	7.64111383406079	0	0.06190342981894703	0.15523707481213334	0.11268032185133414	1	0.656518665413058	0.9790755787452324	0.925453203338855	1	0.3586840545639931	0.9999999218089236
GML	0	2	0	0	0	104.28590556718018	0	0	0	0.03905270331000199	0.9552141160757041	0.11278333352586489	1	0.641240547998577	0.9790755787452324	0.925453203338855	1	0.35890890262925246	0.9999999218089236
FAHD1	0	1	0	0	1	33.93965555647875	0	0	3.1504630314077513	0.22641168487407592	0.9608058662286545	0.4726705002425782	0.23862096559284085	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.358921467323734	0.9999999218089236
ZNF777	5	3	0	0	2	0.4520378651501796	0	0	1.8630141964574685	0.2661086961283202	0.40997224284147016	0.42461445641891304	0.2657776477460834	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3590609818984277	0.9999999218089236
PELI3	0	2	0	0	1	43.310629166473	0	0	1.6489657568644827	0.13466569637958248	0.9367259302825638	0.30318872884106685	0.3722586247010673	0.6840117730511988	0.9790755787452324	0.995047987471456	1	0.3590862620405437	0.9999999218089236
ALDH3B2	0	3	0	0	0	80.64702041057957	0	0	0	0.041884836333163644	0.9397548812458882	0.11287598411750577	1	0.6553178158439816	0.9790755787452324	0.925453203338855	1	0.35911105473800276	0.9999999218089236
ADAM8	3	2	1	0	2	0.4874604980791566	2.599340392383032	2.599340392383032	1.8788215896395315	0.4233322810534409	0.44806703939469916	0.4282460407456983	0.26365807620983495	0.7811660521827999	0.9790755787452324	0.995047987471456	1	0.359186404100973	0.9999999218089236
SLC16A10	0	2	0	0	1	46.27554214175722	0	0	1.501964933578114	0.12422259038710204	0.9405974924052377	0.28669796666763003	0.3938909074761168	0.6773778469342862	0.9790755787452324	0.995047987471456	1	0.35922390786274927	0.9999999218089236
MRPL28	0	1	0	0	1	34.305821015037886	0	0	3.015618310219093	0.22447586520814566	0.9393090362539658	0.4580175866380737	0.2465640818042866	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.35923037110235845	0.9999999218089236
TRDMT1	0	1	1	0	0	27.425970812541618	224.1703803325552	224.1703803325552	0	0.26703546066622397	0.0372134935858035	0.11298848762195657	1	0.6849084872670012	0.8900320297204208	0.925453203338855	1	0.35935642120955347	0.9999999218089236
KANK4	0	3	0	0	1	52.46045018718939	0	0	0.7781264113717941	0.08695965967709007	0.9298871722268124	0.20456777444179186	0.5523468881170943	0.6696210356282365	0.9790755787452324	0.995047987471456	1	0.3593648944466181	0.9999999218089236
KRT40	0	3	0	0	0	78.95272082268527	0	0	0	0.04356040581602261	0.9316985473598957	0.11310461800143523	1	0.6560654474341937	0.9790755787452324	0.925453203338855	1	0.35960958028263645	0.9999999218089236
ANKRD30B	2	12	0	2	1	3.2126989616323955	4.130990582104329	4.130990582104329	0.5078728084707121	0.07984049487894485	0.17099390596664965	0.17382344704637243	0.6507444945747893	0.6678143589343853	0.9790755787452324	0.9940671345775055	1	0.3596314465983469	0.9999999218089236
MICALL2	3	3	0	0	3	0.7279609427187345	0	0	2.569106869810962	0.696876221235717	0.44390284720398676	0.7189464441345763	0.1573566811166447	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.359667132664824	0.9999999218089236
SAXO4	1	1	0	0	2	0.9787659619497568	0	0	3.6385629376821917	0.9877669422008525	0.6392216148108423	0.8943310361907465	0.12649874563335387	0.9941077631164309	0.9790755787452324	0.995047987471456	1	0.35966871892907926	0.9999999218089236
ZDHHC21	0	1	0	0	1	35.0833040541443	0	0	2.913586111753033	0.22046795639293315	0.9328914271438489	0.4475362544417433	0.25293542981667033	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3598125719401635	0.9999999218089236
VAMP3	0	0	0	0	1	0	0	0	7.673405007191158	0.8788583182482659	0.9462828401259806	0.9867414955056314	0.11473134739233809	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.359839600144911	0.9999999218089236
PRR35	1	3	0	0	2	2.554901072910239	0	0	2.709838831210863	0.38019902922695326	0.7692234213177327	0.6285209895241637	0.1801605880214411	0.7348022941985322	0.9790755787452324	0.995047987471456	1	0.3598930357713439	0.9999999218089236
SLC30A10	0	2	0	0	1	45.569271711588236	0	0	1.5946788183668865	0.1265976938281399	0.9519811152000718	0.29805299890264303	0.37996363981243203	0.6786950681459615	0.9790755787452324	0.995047987471456	1	0.35992481887164585	0.9999999218089236
CAMK1	0	1	1	0	0	28.49617390918507	222.38003850541187	222.38003850541187	0	0.2594385008308441	0.037530172381131655	0.11331294939301118	1	0.6849084872670012	0.8900320297204208	0.925453203338855	1	0.3600634347322318	0.9999999218089236
PTPN4	0	4	0	0	0	62.60689492566416	0	0	0	0.05613493625101007	0.89505128489951	0.11333323697611986	1	0.6560654474341937	0.9790755787452324	0.925453203338855	1	0.3601076111941852	0.9999999218089236
ARHGEF17	1	9	0	0	0	4.909905870633422	0	0	0	0.06051932120074377	0.6315694118636107	0.11333742775180855	1	0.6560654474341937	0.9790755787452324	0.925453203338855	1	0.3601167362072395	0.9999999218089236
GBP1	0	2	0	1	0	43.460480306415874	187.3710680839558	187.3710680839558	0	0.13410695078777202	0.04493795150014501	0.11336919465711148	1	0.6827827129647125	0.8900320297204208	0.925453203338855	1	0.3601859005650063	0.9999999218089236
TERF2IP	0	0	0	0	2	0	0	0	3.8750695286315344	0.8140570128313204	0.948637693981895	0.9716650591449952	0.11667659038307084	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.36018888632266344	0.9999999218089236
ARMT1	0	1	1	0	0	26.307674918249194	224.23313980001566	224.23313980001566	0	0.2754406265069258	0.03720248460524822	0.1133888088256847	1	0.6849084872670012	0.8900320297204208	0.925453203338855	1	0.36022860098414844	0.9999999218089236
GLOD5	0	2	0	0	0	103.47306951235065	0	0	0	0.039544332453343434	0.9530377405070933	0.11339939837459767	1	0.6436000835892212	0.9790755787452324	0.925453203338855	1	0.360251653223715	0.9999999218089236
ORC5	0	3	0	0	0	77.11743739625804	0	0	0	0.04547753838106894	0.9240875191970422	0.11352931120175491	1	0.6560654474341937	0.9790755787452324	0.9255183739775686	1	0.36053437817046474	0.9999999218089236
EML4	0	2	0	0	2	31.372177970987533	0	0	1.5609544929029342	0.19351966385797514	0.8990283968444321	0.3642336419787837	0.3117818147115426	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3606042453381466	0.9999999218089236
NDE1	0	3	0	0	0	77.85421458344257	0	0	0	0.04469467300474783	0.9275030150374747	0.11358210985805861	1	0.6560654474341937	0.9790755787452324	0.9255183739775686	1	0.3606492396266392	0.9999999218089236
IL36B	0	2	0	0	0	100.89043684610435	0	0	0	0.0411682977154485	0.9413127503319942	0.11360157760661926	1	0.65252422372434	0.9790755787452324	0.9255183739775686	1	0.36069158477483354	0.9999999218089236
SIRT2	1	0	1	0	0	0	8.33209115485258	8.33209115485258	0	0.24792738253732227	0.1639119007175116	0.11364513531680998	1	0.6849084872670012	0.9790755787452324	0.9255183739775686	1	0.3607863169663589	0.9999999218089236
DNAJC4	0	1	0	0	1	33.00410606940174	0	0	3.100055622905227	0.23150458711476352	0.9428757220152757	0.47080949103542036	0.24152953608238942	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.360936919555093	0.9999999218089236
XDH	2	9	0	0	1	2.7197812320152233	0	0	0.5809699443225689	0.156049078478669	0.424213203422497	0.18320128743573716	0.6207551090038805	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.36095591445989217	0.9999999218089236
PRXL2B	0	1	0	0	1	32.50834993653228	0	0	3.13770812034942	0.23429247702667166	0.9432611597074559	0.47517699275674796	0.2393502906278599	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3609789933824179	0.9999999218089236
GLI3	7	15	0	0	3	1.3364723263029261	0	0	1.4706146218715501	0.5188227799780414	0.2685205188253832	0.38034467379044357	0.29911025009710995	0.8959363586310214	0.9790755787452324	0.995047987471456	1	0.36104689980211524	0.9999999218089236
CD82	0	1	0	0	1	35.31727298574124	0	0	2.891842931814578	0.2192883076377703	0.9353013607350104	0.44746852127591596	0.2543360342913292	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3611390070554783	0.9999999218089236
CDAN1	1	4	0	0	3	2.4981846137104484	0	0	1.8933564472141047	0.3675399485102748	0.5855844282046361	0.495639935289261	0.2296653116597692	0.7223869087957174	0.9790755787452324	0.995047987471456	1	0.36119101261952924	0.9999999218089236
NALF2	2	3	0	0	2	1.4327153978862726	0	0	3.277014400534067	0.6892754299357327	0.6160588791328313	0.7901041963235207	0.14410097686194714	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3612420468213313	0.9999999218089236
INPP5B	0	3	0	0	1	48.93124173860779	0	0	0.7796920580747553	0.09665148476316032	0.9097923195640916	0.20643912182719837	0.5518649084441853	0.6712604953685027	0.9790755787452324	0.995047987471456	1	0.3613978609105575	0.9999999218089236
PRR23B	1	3	0	0	1	3.582581903780949	0	0	2.913586111753033	0.22601499629991628	0.8072030788679848	0.4505292960979762	0.25293542981667033	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3614593613008712	0.9999999218089236
BRINP1	0	4	0	0	0	69.77050756704455	0	0	0	0.04556961014326666	0.9276651102075351	0.11403044148923691	1	0.6560654474341937	0.9790755787452324	0.9259316552563795	1	0.3616235800468339	0.9999999218089236
C6orf226	0	0	0	0	1	0	0	0	7.598175546336341	0.8658179029724558	0.9705835472790226	0.9853475939187958	0.1157304695108777	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3616329125742682	0.9999999218089236
ANKS4B	2	5	0	0	1	2.884925746059658	0	0	1.8541002529337482	0.17799932494326975	0.6441870738079545	0.33006832551102727	0.3457736393623512	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3618373762732352	0.9999999218089236
FGF16	2	3	0	0	1	2.353470898197281	0	0	3.726028392914937	0.33961960266210733	0.656199326085807	0.5444586893702463	0.20978065014108432	0.6993435034026676	0.9790755787452324	0.995047987471456	1	0.3620282784480209	0.9999999218089236
PF4V1	7	0	0	0	0	0	0	0	0	0.04286468211663008	0.5728010638647851	0.11422955047703764	1	0.6560654474341937	0.9790755787452324	0.9259316552563795	1	0.3620557296368352	0.9999999218089236
EPHA2	1	3	0	1	2	2.0129917533004815	8.438528659495443	8.438528659495443	1.586517718989369	0.5181349627695215	0.16174628428117876	0.37157997409329635	0.3074390637400594	0.8953074931307227	0.9790755787452324	0.995047987471456	1	0.3620744934085798	0.9999999218089236
CTSO	1	0	1	0	0	0	9.339644427058902	9.339644427058902	0	0.2693834391436183	0.14535743375817944	0.11424804008486955	1	0.6849084872670012	0.9790755787452324	0.9259316552563795	1	0.36209584218144764	0.9999999218089236
SRFBP1	1	1	0	0	2	1.0558519519128644	0	0	3.6047158405874735	0.9690396141206865	0.6433256855975914	0.8927001942532938	0.12800548362107625	0.9849802626374767	0.9790755787452324	0.995047987471456	1	0.36214460772872936	0.9999999218089236
S100A3	0	0	0	0	1	0	0	0	7.598175546336341	0.8787844413667859	0.9623144574638509	0.9875992092831174	0.1157304695108777	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.36219840105100753	0.9999999218089236
REG1B	1	0	0	0	1	0	0	0	4.640801830696448	0.37919984947715535	0.71950897182115	0.6494937400044891	0.17598498892701592	0.7336725517120628	0.9790755787452324	0.995047987471456	1	0.36221104266382564	0.9999999218089236
JAK2	0	2	1	0	1	28.093712660320367	115.1656503029235	115.1656503029235	0.684036986519247	0.2165749411158664	0.07408793195003371	0.19609841380710558	0.5829713958811504	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3622514207400065	0.9999999218089236
BPGM	0	1	0	0	1	34.874303464067474	0	0	2.9808227143319495	0.2215319396416352	0.9494266074126504	0.45970052532368255	0.24870044219642617	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.36226867920197914	0.9999999218089236
PCDHB13	2	5	1	0	1	2.021442912594539	11.503138847043216	11.503138847043216	0.9699798569791074	0.37731098288135156	0.09947844467561906	0.22913366884100406	0.49901424755563306	0.7314425883149596	0.9790755787452324	0.995047987471456	1	0.36229739492072754	0.9999999218089236
CRIPT	0	0	0	0	1	0	0	0	7.598175546336341	0.8872177225763637	0.9522432428422433	0.9885909556929241	0.1157304695108777	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.3624472875357081	0.9999999218089236
PPP2R2B	0	2	0	0	1	43.83413967045684	0	0	1.5196351092672682	0.13272869306015767	0.9275436897493405	0.29257137057623694	0.39115794923593616	0.6816608019913593	0.9790755787452324	0.995047987471456	1	0.3625156215200246	0.9999999218089236
RPS6KB1	0	2	0	0	1	42.456172903419784	0	0	1.473410467160279	0.13791918502359646	0.9116217409890109	0.287289182546425	0.39838934417425553	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3625401845843308	0.9999999218089236
IZUMO4	2	0	0	1	0	0	5.705162209339873	5.705162209339873	0	0.1583481200839425	0.2118457362537609	0.11447252986494594	1	0.6849084872670012	0.9790755787452324	0.9259316552563795	1	0.3625826261752991	0.9999999218089236
ALDH1A2	0	2	0	0	1	44.119770856701194	0	0	1.4932830553493388	0.13168935105632307	0.9263789684243384	0.2897399185521461	0.3952478005349239	0.6804860156231473	0.9790755787452324	0.995047987471456	1	0.3626834790780098	0.9999999218089236
KNL1	7	7	0	0	1	0.4555097724531966	0	0	0.3307784488801992	0.14552988919447074	0.1199760933042695	0.15533060450983105	0.7375652671280781	0.6849084872670012	0.9790755787452324	0.9659280786515501	1	0.36278617115794065	0.9999999218089236
MED12L	1	5	0	1	5	2.517138161638577	4.247934899572357	4.247934899572357	1.7767398113853894	0.34691990992651933	0.32292573718687556	0.5237693766821636	0.21879037742326152	0.7044914792457541	0.9790755787452324	0.995047987471456	1	0.3628495205466842	0.9999999218089236
CATSPER3	0	3	0	0	0	79.27218432080905	0	0	0	0.04323774153899618	0.9365448506416714	0.11463063063787637	1	0.6560654474341937	0.9790755787452324	0.9259316552563795	1	0.36292518788741757	0.9999999218089236
EPHA6	2	7	1	1	1	2.088817308168506	6.619007414442194	6.619007414442194	0.6852466009958503	0.32529767681286736	0.07567174897688023	0.19679088313050974	0.5825557704137543	0.6908562354782237	0.9790755787452324	0.995047987471456	1	0.36294908721600816	0.9999999218089236
FAM185A	0	3	0	0	0	78.56204408052278	0	0	0	0.04395936531107225	0.9329977316662824	0.11464302272897253	1	0.6560654474341937	0.9790755787452324	0.9259316552563795	1	0.36295202898543655	0.9999999218089236
RABGGTA	0	2	0	0	1	44.088109151482236	0	0	1.364461101630822	0.13180396007497253	0.9104168242281072	0.27542922689741345	0.4165456659344628	0.6804860156231473	0.9790755787452324	0.995047987471456	1	0.3631378945032139	0.9999999218089236
PPIH	1	0	0	0	1	0	0	0	4.354010706327567	0.3514304158663858	0.7117772500537416	0.6190079712420627	0.18534528630846328	0.7083609397048674	0.9790755787452324	0.995047987471456	1	0.36314083680945286	0.9999999218089236
SEMA6B	2	8	0	0	1	2.9844382997757943	0	0	0.871781671233191	0.12587054550294274	0.570873224251796	0.21859640367481825	0.524941483131111	0.678585944463896	0.9790755787452324	0.995047987471456	1	0.3631843781591133	0.9999999218089236
SFTPA1	0	1	0	0	1	34.881349056618355	0	0	2.9356587338117683	0.22149591323996398	0.9436588162955561	0.4562914431575754	0.2515293183589334	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3632284455494156	0.9999999218089236
EAF2	0	1	0	0	1	34.804707752342544	0	0	2.9356587338117683	0.22188840322545345	0.9428618242787536	0.45639394302796554	0.2515293183589334	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.3632842554235195	0.9999999218089236
ANG	0	2	0	0	0	104.62418329423875	0	0	0	0.03885074951320722	0.9657755615529624	0.11479769804371054	1	0.641240547998577	0.9790755787452324	0.9259316552563795	1	0.36328694092277636	0.9999999218089236
ALDH4A1	0	1	1	0	0	21.394523460985013	222.42129877488316	222.42129877488316	0	0.31926767240090737	0.03752281663176771	0.11488280534993067	1	0.6897264773171163	0.8900320297204208	0.9259316552563795	1	0.3634711312829867	0.9999999218089236
A2ML1	1	7	2	0	0	4.054012380608298	9.98725466879511	9.98725466879511	0	0.11787486116081491	0.05260515702681867	0.11491070381487156	1	0.675099813486543	0.9079570506198786	0.9259316552563795	1	0.36353149578700406	0.9999999218089236
